Item,Description,Quantity On Q.B,U/M,Preferred Supplier,Brand,Case Packing,Cat 2,State,Origin,Cost
DrMsDr3124,Orange Juice 250ml,0,Btl (Btl),Classic Fine Foods LLC,Sunraysia,250ml,Misc,Dry,UAE,8.35
DrMsDr3125,Mothers Lime Pickle 300g,0,Btl (Btl),,Mothers,300g,Misc,Dry,India,7.975
DrMsDr3126,Reno Brand Liver Spread (Non Halal) 85g,0,Tin (tin),Spinneys,Reno,85g,Misc,Dry,UK,4.762
DrMsDr3127,Shrimp paste - Barrio Fiesta 250g,0,Btl (Btl),,Barrio Fiesta,24x250g,,,24x250g,12.75
DrMsDr3128,Sweet Coconut Gel Natadecoco Green 340g,-2,Btl (Btl),Shankar Trading Co. LLC,,340g,Miscellaneous,Dry,China,0.00
DrMsDr3129,Sweet Sugar PalmFruit 340g,0,Btl (Btl),Union Coop,KA,340g,Misc,Dry,UAE,0.00
DrMsDr313,Quinoa Peal Grain Organic,0,Bag (25 kg),,London,25 Kg,,,,600.00
DrMsDr3130,Apricot Halves,-10,Tin (tin),Union Coop,Libbys,220g,Misc,Dry,SA,12.642
DrMsDr3131,Avocado Oil 250Ml,0,Btl (Btl),SFG GENERAL TRADING CO L.L.C,Abel,250ml,Dry,Misc,SA,34.4762
DrMsDr3132,Teriyaki Sauce 1L,0,Btl (Btl),Modhvadia General Trading LLC,Sakura jirushi,1L,Misc,Dry,Japan,28.00
DrMsDr3133,Pro Whip Cream Chargers,0,Box (Box),Greenhouse Foodstuff Trading LLC,Pro Whip,10X1,Miscelleneous,Dry,USA,23.00
DrMsDr3134,Basil Leaves,1,Pkt (Pkt),Al Khail Foodstuff Trading LLC,Omega,1kg,Misc,Dry,UAE,20.00
DrMsDr3135,Suntop Berry Mix Juice 6x125Ml,3,Cs (Cs),Carrefour,Suntop,6x125Ml,Misc,Dry,UAE,50.46
DrMsDr3136,Korean Chilli Paste 500g,0,Tub (Tub),Sharif Hassan Ali Trading LLC,Classic,500g,Misc,Dry,Korea,15.00
DrMsDr3137,Lemon Oil 30Ml,-4,Btl (Btl),LuLu Hypermarket,NOW,30ml,Misc,Dry,USA,56.19048
DrMsDr3138,Pomegranate Molasses 750ml,2,Btl (Btl),Sharif Hassan Ali Trading LLC,Yamama,750ml,Misc,Dry,Japan,18.33
DrMsDr3139,Light Soya Sauce 5L,0,Btl (Btl),Sawhney Foodstuff Trd. Co.,Superior,5L,Miscellaneous,Dry,China,75.00
DrMsDr314,Extra Virgin Olive Oil Pearls Full Moon,0,BTLS (Btls),,Pago,50g,,,Spain,64.00
DrMsDr3140,Pani Puri 100g,0,Pkt (Pkt),Al Adil Tading,Everest,100g,Miscellaneous,Dry,India,5.13
DrMsDr3141,Tarragon 15g,0,Btl (Btl),,,15g,Miscelleneous,Dry,,10.95238
DrMsDr3142,Pearl Light Silver - Colour Dust Liposoluble,0,Btl (Btl),Greenhouse Foodstuff Trading LLC,Martellato,25g,Misc,Dry,France,80.00
DrMsDr3143,Pearl Gold - Colour Dust Liposoluble,0,Btl (Btl),Greenhouse Foodstuff Trading LLC,Martellato,25g,Misc,Dry,France,80.00
DrMsDr3144,Pearl Gold Powder - Azo Free,0,Btl (Btl),Greenhouse Foodstuff Trading LLC,Martellato,25g,Misc,Dry,France,55.00
DrMsDr3145,Cake Mix Powder Strawberry,0,Cs (Cs),Hassani Trading Company,Zahrat Safa,12X500g,Miscellaneous,Dry,UAE,58.00
DrMsDr3146,Cake Mix Powder chocolate,0,Cs (Cs),Hassani Trading Company,Zahrat Safa,12X500g,Miscellaneous,Dry,UAE,58.00
DrMsDr3147,Cake Mix Powder Vanilla,0,Cs (Cs),Hassani Trading Company,Zahrat Safa,12X500g,Miscellaneous,Dry,UAE,185.00
DrMsDr3148,Snow Sugar 10kg,0,Bag (Bag),Truebell Marketing&Trading LLC,Kompelt,10kg,Miscellenous,Dry,Germany,175.00
DrMsDr3149,Hazelnut Powder Whole 1kg,0,Kg (Kg),Greens International Gen Trading,DGF,1 kg,Miscellinious,Dry,UAE,44.00
DrMsDr315,Food colour Liquid Cherry Red,0,BTLS (Btls),,Redman,500ml,,,Singapore,25.00
DrMsDr3150,Kellogs Cereals - Fruit & Fibre 18x500g,0,Cs (Cs),Hassani Trading Company,Kellogs,18x500g,Dry,Misc,UK,335.00
DrMsDr3151,Cucumber Syrup,0,Btl (Btl),GLOBAL BEVERAGES FZC LLC,Monin,700ml,Miscellenious,Dry,Malaysia,63.50
DrMsDr3152,Green Tea Matcha 50g,0,Pkt (Pkt),,Matcha Midori,50x50g,Miscellanious,Dry,Japan,61.75
DrMsDr3153,Special Kellogs Regular,0.33,Cs (Cs),Hassani Trading Company,Kellogs,18x440g,Misc,Dry,UK,308.00
DrMsDr3154,Barbecue Sauce 465g,-8,Btl (Btl),Amazon,Heinz,465g,Miscellanious,Dry,UAE,20.50
DrMsDr3155,Chestnuts Pest 58%,0,BTLS (Btls),Greenhouse Foodstuff Trading LLC,PatisFrance,850Ml,Miscellenious,Frozen,France,70.00
DrMsDr3156,Sibling Mung Bean Noodle 227g,4,Pkt (Pkt),Carrefour,Sibling,227g,Misc,Dry,UAE,3.80
DrMsDr3157,Sibling Sweet Coconut Sport Macapuno 340g,0,Pkt (Pkt),Carrefour,Sibling,340g,Misc,Dry,UAE,0.00
DrMsDr3158,Siblings Sweet Red Mango,0,Btl (Btl),Carrefour,Sibling,340g,Misc,Dry,UAE,0.00
DrMsDr3159,Siblings Sweet Jackfruit 340g,0,Btl (Btl),Carrefour,Sibling,340g,Misc,Dry,UAE,0.00
DrMsDr316,Hazerbaba Assorted Turkish Delights 454g,0,Cs (Cs),Anarco LLC,,,,,,432.00
DrMsDr3160,Sweet Coconut Gel Natadecoco 340g Red,0,Btl (Btl),Shankar Trading Co. LLC,,340g,Miscellaneous,Dry,China,0.00
DrMsDr3161,Sweet Coconut Gel Natadecoco 340g Green,0,Btl (Btl),Shankar Trading Co. LLC,,340g,Miscellaneous,Dry,China,0.00
DrMsDr3163,Chilli Pickle 300g,0,BTLS (Btls),Al Adil Tading,,300g,Dry,Misc,UAE,5.851
DrMsDr3164,Kasuri Methi,0,Pkt (Pkt),All Seasons General Trading,,100g,Misc,Dry,UAE,7.381
DrMsDr3165,Ice Cream Cone 400pcs,21,Cs (Cs),ICEBERG GERMAN BAKERY,Iceberg,1x400pcs,Dry,Misc,UK,60.00
DrMsDr3166,Mama Sita's Sweet & Sour Sauce 2x390Ml,-3,Pkt (Pkt),Carrefour,Mama Sita's,2x390ML,Misc,Dry,UAE,10.5492
DrMsDr3167,Shan Meat Masala 165g,0,Pkt (Pkt),Carrefour,Shan,165g,Misc,Dry,UAE,6.043
DrMsDr3168,Dark Brown Sugar 10 x 500g,-14,Cs (Cs),Al Shami Sugar & Grains Packing,Majestic,10x500gm,Miscellenious,Dry,UK,44.00
DrMsDr3169,Thick & Chunky Picante Salsa 6x2.17kg,0,Cs (Cs),Senor Pepes Mexican Foods,Senor Pepe,6x2.17Kg,Miscelleneous,Dry,Turkey,150.00
DrMsDr317,Hazerbaba Assorted Turkish Delights 350g,0,Cs (Cs),Anarco LLC,,,,,,864.00
DrMsDr3170,Black Bean Sauce 226g,-12,Btl (Btl),Al Redha Intl Gen. Trdg. LLC,LKK,226g,Dry,Misc,China,7.91667
DrMsDr3171,Arborio Rice 1kg,-8,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,Ellebi,1 Kg,Misc,Dry,Italy,12.50
DrMsDr3172,Gold Speciality Chocolate,0,Pkt (Pkt),EMF Boutik,Callebourt,2.5kg,Misc,Dry,Italy,220.00
DrMsDr3173,Hinshu Soba noodles ( Buckwheat ) 200G,1,Pkt (Pkt),Sawhney Foodstuff Trd. Co.,Welna,200G,Miscelleinious,Dry,UAE,4.75
DrMsDr3174,Jelly Mix Strawberry  4x2Kg,0,Cs (Cs),Hassani Trading Company,Safa,4x2kg,Misc,Dry,UAE,88.00
DrMsDr3175,Jelly Mix Banana  4x2Kg,0,Cs (Cs),Hassani Trading Company,Safa,4x2kg,Misc,Dry,UAE,88.00
DrMsDr3176,Rice Vinegar 800Ml,-1,BTLS (Btls),Sawhney Foodstuff Trd. Co.,Mizkan,800ml,Misc,Dry,Japan,16.00
DrMsDr3177,Cashew Nuts Roasted Salted 24x40g,-4,Cs (Cs),Al Homaizi Factory for foods Industry LLC,Mani,24x40g,Misc,Dry,UAE,65.00
DrMsDr3178,Sushi Nori Gold Seaweed 140g,-1,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,,140g,Misc,Dry,Japan,28.00
DrMsDr3179,Water Still 330ml,-1,Btl (Btl),Sawhney Foodstuff Trd. Co.,Harrogate,330ml,Misc,Dry,UK,2.88
DrMsDr318,Turmeric Powder,2,Kg (Kg),Al Khail Foodstuff Trading LLC,Omega,1Kg,,,UAE,7.00
DrMsDr3180,Anchovies Fillet In Olive Oil,0,Tin (Tin),Classic Fine Foods LLC,Serrats,50g,Misc,Dry,Spain,25.00
DrMsDr3181,Jalapeno-Tin 375g,0,Tin (Tin),Carrefour,Carara,375g,Misc,Dry,USA,13.1325
DrMsDr3182,Chocolate Chips Dark,-14,Pkt (Pkt),Carrefour,Hershey,340g,Miscellenious,Dry,Malaysia,22.12275
DrMsDr3183,Mixnut,144,Pkt (Pkt),Best Food Company LLC,Go Nuts,40gm,MISC,Dry,UAE,2.4405
DrMsDr3184,Nestle Drinking Chocolate Powder 12x420g,0,Cs (Cs),M.H. Enterprises LLC,Nestle,12x420g,Miscelleneous,Dry,UK,204.10
DrMsDr3185,Maraschino Red Cherries With Stem 1Gal,0,Cs (Cs),M.H. Enterprises LLC,American Classic,4x3.6kg,Miscellenious,Dry,UAE,375.00
DrMsDr3187,Bob's RedMill Cous Cous Tri Colour,0,Pkt (Pkt),Kibsons International LLC,Bob's RedMill,454g,Dry,Misc,France,24.00
DrMsDr3188,Bramble Chocolate Santa lollipop 35g,0,Pkt (Pkt),Waitrose,Bramble,35g,Misc,Dry,UAE,0.00
DrMsDr3189,Cranberry Jelly 210g,0,Btl (Btl),Spinneys,Baxters,210g,Misc,Dry,UAE,14.12698
DrMsDr319,Soya Sauce Kikkoman,3,BTLS (Btls),Golden Grains Foodstuff Trading LLC,LKK,1L,Misc,Dry,Japan,27.61
DrMsDr3190,Pink Peppercors 25g,0,Pkt (Pkt),Kibsons International LLC,M&S,25g,Dry,Misc,UK,13.75
DrMsDr3191,Kuchenmeister Marzipan Stollen 750g,0,Cs (Cs),,Kuchenmeister,6x750g,Miscellenious,Dry,Germany,195.00
DrMsDr3192,Starwberry Topping Sauce,6,Btl (Btl),,Polen,1L,Misc,Dry,Turkey,22.00
DrMsDr3193,Caramel Topping Sauce,0,Btl (Btl),,Polen,1L,Misc,Dry,Turkey,22.00
DrMsDr3194,Gulab Jam,0,Tin (tin),,Haldirams,1kg,Misc,Dry,India,15.50
DrMsDr3195,Tea Bag Decaffeinated,0,Cs (Cs),W.J Towell Co (LLC),Dilmah,12x25 Pcs,Miscellaneous,Dry,Sri Lanka,175.00
DrMsDr3196,Water Acqua Panna Glass,0,Cs (Cs),GLOBAL BEVERAGES FZC LLC,Acqua Panna,12x750ml,Mis,Dry,UAE,88.00
DrMsDr3197,Bisto Vegetable Gravy Granules 170g,0,Tin (Tin),Carrefour,Bisto,170g,Misc,Dry,UK,0.00
DrMsDr3198,Demi Glaze 6x720g,0,Cs (Cs),,Hugli,6x720g,Misc,Dry,UAE,300.00
DrMsDr320,Moul Bie Flour T 45,0,Bag (25 kg),Greenhouse Foodstuff Trading LLC,Moul Bie,25 Kg,,,France,144.00
DrMsDr3200,BIS Almond Marzipan 25% 6Kg,1,Tin (tin),Falcon's Eye Marketing,BIS,6KG,Misc,Dry,France,230.49
DrMsDr3201,Gel Glazing Apricot 7kg,0,Tin (Tin),Falcon's Eye Marketing,Redman,7kg,Misc,Dry,UK,164.00
DrMsDr3202,Maltodextrin - SOSA 500g,-2,Tin (Tin),Chef Middle East LLC,SOSA,500g,Misc,Dry,France,55.00
DrMsDr3203,Protein Biscuits,0,Pkt (Pkt),Amazon,Weetabix,440g,Misc,Dry,UAE,24.25
DrMsDr3204,White Truffle & Sunflower Oil,2,Btl (Btl),Wonder Chain Trading LLC,Bel Bosco,250ml,Misc,Dry,Italy,65.00
DrMsDr3205,Chocolate - Dark Shavings 3Kg,0,Bag (Bag),Base & Mix General Trading LLC,,3kg,Miscelleneous,Dry,Canada,225.00
DrMsDr3206,Chocolate - White Shavings 3Kg,0,Bag (Bag),Base & Mix General Trading LLC,,3kg,Miscelleneous,Dry,Canada,225.00
DrMsDr3207,Tea Bag Green Tea,0,Cs (Cs),W.J Towell Co (LLC),Dilmah,12X25Pcs,Misc,Dry,Srilanka,88.00
DrMsDr3208,Beetroot baby Golden 200g,-1,Pkt (Pkt),,Golden,200g,Miscelleneous,Dry,UAE,16.61905
DrMsDr3209, Strawberry Flavor Popping Boba,0,Tub (Tub),Amazon,Tao Kae Noi,1.25Kgs,Misc,Dry,China,37.75
DrMsDr321,Wakame Dried Seaweed 500g,-2,Pkt (Pkt),,GGFT,500g,,,Japan,30.00
DrMsDr3210,Chestnuts in Water,0,Tin (tin),Kibsons International LLC,XO,565g,Misc,Dry,Thailand,13.95
DrMsDr3211,Stuffed Green Olives,0,Tub (Tub),Kibsons International LLC,Figaro,920g,Misc,Dry,Spain,24.10
DrMsDr3212,Jelly Mix Pineapple,-5,Cs (Cs),,Safa,4x2Kg,Misc,Dry,UAE,88.00
DrMsDr3213,Sweet N' Low Low Calorie Sweetener 160gx100pcs,-1,Box (Box),Union Coop,Sweet N' Low,160g*100pcs,Misc,Dry,USA,21.75
DrMsDr3214,BBQ SAUCE,0,Tub (Tub),Jaber Measam Foodstuff LLC,Euro Gourmet,3kg,Misc,Dry,India,90.00
DrMsDr3215,Hearts 2D compound red,0,Box (Box),Classic Fine Foods LLC,PCB Creation,2x1.7 cm,Misc,Dry,UAE,107.50
DrMsDr3216,Gold Flakes,0,Tin (tin),Classic Fine Foods LLC,Degami,3mm(30g),Misc,Dry,Itlay,203.00
DrMsDr3217,Meethi Lassi,33,Btl (Btl),Al Madina Hypermarket,SAFA,200ml,Misc,Dry,UAE,10.524
DrMsDr3218,Chocolate Kisses,0,Pkt (Pkt),Union Coop,Hershey,100g,Misc,Dry,UAE,10.38
DrMsDr3219,Wild Rice,0,Pkt (Pkt),Heartland Trading Co,Kelani,1Kg,Misc,Dry,Srilanka,5.50
DrMsDr322,Massa Ticino Tropic 2x7kg,-2,Tub (Tub),Modern General Trading Co.,Carma,7 Kg,,,,400.00
DrMsDr3220,Milk Chocolate 35%,0,Cs (Cs),Modern General Trading Co.,Velich,5Kg,Misc,Dry,Belgium,240.00
DrMsDr3221,"Flour Tortilla Plain 12""",0,Pkt (Pkt),Senor Pepes Mexican Foods,Senor Pepe,10x1Doz,Misc,Dry,UAE,3.34
DrMsDr3222,8'' Flour Totilla Plain,0,Cs (Cs),Senor Pepes Mexican Foods,Senor Pepe,10x1Doz,Misc,Dry,UAE,60.00
DrMsDr3223,Mona Lisa Cereals Coated With Dark Chocolate,0,Bag (Bag),EMF,Mona Lisa,800g,Misc,Dry,UAE,70.00
DrMsDr3224,Tabasco Sauce,0,Cs (Cs),Sawhney Foodstuff Trd. Co.,Tabasco,144x3.7ml,Misc,Dry,USA,360.00
DrMsDr3225,Glutinous Rice Flour,0,PC (PC),Sharif Hassan Ali Trading LLC,Erawan,600g,Misc,Dry,Thailand,5.00
DrMsDr3226,Hot Smoked Paprika 750g,1,Tin (tin),A in A Cirlce LLC,El Rey De La Vera,750g,Misc,Dry,Spain,89.00
DrMsDr3227,Jelly Powder Pineapple  48x75g,0,Cs (Cs),Hassani Trading Company,Zahrat Safa,48x75g,Misc,Dry,UAE,65.00
DrMsDr3228,White Truffle Sauce,-2,Pkt (Pkt),SFG GENERAL TRADING CO L.L.C,Artigiani Del Tartufo,350g,Misc,Dry,Italy,85.00
DrMsDr3229,Dark Doya Sauce,9,Btl (Btl),SFG GENERAL TRADING CO L.L.C,Lee Kum Kee,500ML,Misc,Dry,China,11.90
DrMsDr323,Aonori,5,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,,,,,,48.00
DrMsDr3230,Pulao Masala 50g,0,Pkt (Pkt),All Seasons General Trading,Pulao,50g,Misc,Dry,UAE,5.00
DrMsDr3231,Honey Pure 12X500G Kg,0,Cs (Cs),Al Redha Intl Gen. Trdg. LLC,Real Fresh,USA,Misc,Dry,USA,68.00
DrMsDr3232,Barbara Decor Crunchies Dark 500g,0,Pkt (Pkt),Falcon's Eye Marketing,Barbara Decor,500g,Misc,Dry,UAE,63.56
DrMsDr3233,Barbara Decor Crunchies Milk 500g,0,Pkt (Pkt),Falcon's Eye Marketing,Barbara Decor,500g,Misc,Dry,UAE,52.00
DrMsDr3234,Barbara Decor Crunchies White 500g,0,Pkt (Pkt),Falcon's Eye Marketing,Barbara Decor,500g,Misc,Dry,UAE,59.00
DrMsDr3235,Barbara Decor Crunchies Mix 500g,0,Pkt (Pkt),Falcon's Eye Marketing,Barbara Decor,500g,Misc,Dry,UAE,56.67
DrMsDr3236,Barbara Decor Punta 35x55mmx450pcs,0,Box (Box),Falcon's Eye Marketing,Barbara Decor,35x55mmx450pcs,Misc,Dry,UAE,250.00
DrMsDr3237,XO canned Lychee in Syrup 565g,0,Btl (Btl),Muddle Me LLC,XO,565g,Misc,General,UAE,5.00
DrMsDr3238,Japonica Rice 20kg Bag,0,Bag - 20 kg (Bag - 20 kg),Sawhney Foodstuff Trd. Co.,Japonica,20kg,Miscellenious,Dry,UAE,120.00
DrMsDr3239,Mint Jelly 220g,-13,Btl (Btl),,Tracklements,220g,Misc,Dry,UK,30.25
DrMsDr324,Bhelpuri,0,Pkt (Pkt),,Haldirams,200g,,,India,4.696
DrMsDr3240,Mustard Oil 950ml,0,Btl (Btl),Sharif Hassan Ali Trading LLC,Tez,950ml,Miscellenious,Dry,India,0.00
DrMsDr3241,Pasta Linguini 1kg,-5,Pkt (Pkt),Union Coop,Barilla,1kg,Misc,Dry,Italy,
DrMsDr3242,Dried Mushroom Morels 500g,-1,Tub (Tub),,Champiland,500g,Miscellenious,Dry,France,680.00
DrMsDr3243,Dried Mushroom Chantrells 500g,-1,Tub (Tub),,Champiland,500g,Miscellenious,Dry,France,0.00
DrMsDr3244,Chocolate Topping Sauce 1L,0,Btl (Btl),,Polen,1L,Misc,Dry,Turkey,22.00
DrMsDr3245,Dried Mushroom Chantrells 500g,0,Tub (Tub),,Champiland,500g,Miscellenious,Dry,France,0.00
DrMsDr3246,Pasta Spaghetti From Brown Rice 250,5,Pkt (Pkt),Middle East Fuji LLC,Alce Nero,250g,Misc,Dry,Italy,14.238
DrMsDr3247,Pasta Orecchiette Dececco 1Kg,0,Pkt (Pkt),Casinetto Trading LLC,De Cecco,1Kg,Misc,Dry,Italy,18.98
DrMsDr3248,Kellogs Cereals Frosties 35g,0,Pkt (Pkt),,Kellogs,35g,Miscelleneous,Dry,UK,4.25
DrMsDr3249,Kellogs Corn Flakes 24g,0,Pkt (Pkt),,Kellogs,24g,Miscelleneous,Dry,UK,4.25
DrMsDr325,Chana Jor,0,Pkt (Pkt),,Haldirams,200g,,,India,10.48
DrMsDr3250,Kelloggs Choco Cereals 40g,0,Pkt (Pkt),,Kellogs,40g,Miscelleneous,Dry,UK,4.25
DrMsDr3251,Kelloggs Flakes Assorted,0,Pkt (Pkt),,Kellogs,40g,Miscelleneous,Dry,UK,4.25
DrMsDr3252,Lays 45g Assorted,0,Pkt (Pkt),Carrefour,Lays,45g,Misc,Dry,UAE,3.95
DrMsDr3253,Bakalland Baton Ba!lans Energy Bar 40g Assorted,0,Pkt (Pkt),Carrefour,Bakalland,40g,Misc,Dry,India,2.06467
DrMsDr3254,Green Pepper Corn Avila 12x800g,0,Cs (Cs),Sharif Hassan Ali Trading LLC,Avila,12x800g,Dry,Misc,UAE,375.00
DrMsDr3255,Puffed Rice,0,Pkt (Pkt),Nesto Hypermarket LLC,Pran,500g,Misc,Dry,UAE,4.2857
DrMsDr3256,Kombucha Starter Culture – SCOBY,0,PC (PC),,Tabchilli,250g,Misc,Dry,UAE,63.65
DrMsDr3257,Barbara Decor Linea 35x55mmx450pcs,0,Box (Box),Falcon's Eye Marketing,Barbara Decor,450pcs,Misc,Dry,UAE,250.00
DrMsDr3258,Gelatine Leaves 1kg,0,Kg (Kg),Modern General Trading Co.,Gelita,1kg,Miscellanious,Dry,Netherland,125.00
DrMsDr3259,Soybean Paste (Red),2,Kg (Kg),Deans Fujiya Supermarket LLC,Aka Miso Itacho,1Kg,Misc,Dry,Japan,16.00
DrMsDr326,Orange Blossom Water,0,BTLS (Btls),Al Bousi Foodstuff Trading Co. LLC,Yamama,750 ml,,,Lebanon,10.00
DrMsDr3260,Soybean Sheet-Green,0,Pkt (Pkt),Deans Fujiya Supermarket LLC,Mame Nori San,52g(20 Sheets),Misc,Dry,Japan,60.00
DrMsDr3261,Butter cookies-908g,8,Tin (Tin),Union Coop,Danisa,908g,Misecllenious,Dry,UAE,31.19
DrMsDr3262,Citrus Vinegar Juice (Yuzu),-1,Btl (Btl),M.H. Enterprises LLC,,1.8ltr,Misc,Dry,Japan,185.00
DrMsDr3263,Butter Cookies Blue,-3,Tin (tin),Al Madina Hypermarket,Americana,454g,Misc,Dry,UAE,15.515
DrMsDr3264,Mixed Jelly Fruit Candy,0,Pkt (Pkt),BAFCO FOOD STUFF TRADING LLC,,495g,Misc,Dry,China,25.00
DrMsDr3265,Crispy Core Candy,0,Pkt (Pkt),BAFCO FOOD STUFF TRADING LLC,Hsufuchi,1kg,Misc,Dry,China,65.00
DrMsDr3266,Mung Bean Durian With salted Egg Cake,0,Pkt (Pkt),BAFCO FOOD STUFF TRADING LLC,,480g,Misc,Dry,China,55.00
DrMsDr3267,Energy Bar Tropical,0,PC (PC),VIVA Premiere Investment LLC,,40g,Misc,Dry,UAE,1.99
DrMsDr3268,Cereal Bar Van Cap,0,PC (PC),VIVA Premiere Investment LLC,,38g,Misc,Dry,UAE,2.083
DrMsDr3269,Energy Bar Banana,0,PC (PC),VIVA Premiere Investment LLC,,40g,Misc,Dry,UAE,2.08333
DrMsDr327,Quinoa Black,-3,Kg (Kg),,Superfoods,1 Kg,,,UK,16.00
DrMsDr3270,Cereal Bar Nut Salty,0,PC (PC),VIVA Premiere Investment LLC,,35g,Misc,Dry,UAE,2.08333
DrMsDr3271,Energy Bar Fruits,0,PC (PC),VIVA Premiere Investment LLC,,40g,Misc,Dry,UAE,2.08333
DrMsDr3272,Panomix Kraftcorn Dark Grain,0,Bag (Bag),Modern General Trading Co.,Zeelandia,25Kg,Misc,Dry,NZ,330.00
DrMsDr3273,Aptamil Advanced 1 infant Milk F1,0,Tin (Tin),Q Tech General Trading,Aptamil,800g,Misc,Dry,UAE,98.50
DrMsDr3274,Amla Juice 1L,4,Btl (Btl),Amazon,Nutriorg,1L,Misc,Dry,UAE,25.86
DrMsDr3275,Flour Bread Improver 15kg,0,Bag (Bag),Modern Bakery LLC,UniPan Plus,15kg,Miscellenious,Dry,Germany,220.00
DrMsDr3276,Salted Black Beans,14,BTLS (Btls),,Marca Pina,180g,Misc,Dry,Philippines,6.29818
DrMsDr3277,Ciabatta Mix,0,Bag (Bag),Modern General Trading Co.,Zeelandia,15Kg,Misc,Dry,Holland,290.00
DrMsDr3278,Whole Meal Flour 25kg,0,Bag (25 kg),Truebell Marketing&Trading LLC,Komplet,25kg c,Miscelleneous,Dry,UAE,212.00
DrMsDr3279,Rubicon Passion Juice 12x1L,0,Cs (Cs),Truebell Marketing&Trading LLC,Rubicon,12x1L,Misc,Dry,Canada,138.00
DrMsDr328,Handmade  Wooden  Honey Frame Display stand,-2,PC (PC),,,,,,UAE,30.00
DrMsDr3280,Horseradish Sauce 2.25L,0,Btl (Btl),Kibsons International LLC,Colmans,2.25L,Miscellaneious,Dry,UK,70.00
DrMsDr3281,Hickory Smoke Liquid 1.89L,0,Btl (Btl),Chef Middle East LLC,Hickory,1.89L,Miscellaneous,Dry,UK,110.00
DrMsDr3282,Woodapple Cream,-3,PC (PC),Country Star General Trading LLC,MD,650g,Mis,Dry,UAE,15.00
DrMsDr3283,Colour Powder Red,5,Tin (Tin),Sharif Hassan Ali Trading LLC,Sancolor,100g,Miscelleneous,Dry,UAE,47.00
DrMsDr3284,Yellow Label Tea,0,Box (Box),Al Madina Hypermarket,Lipton,100Pcs,Misc,Dry,UAE,22.38
DrMsDr3285,Yuzu Kosho Red Chilli Paste 80g,0,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,Mera Kosho Shokuhin,80g,Miscellaneous,Frozen,Japan,20.00
DrMsDr3286,Morello Cherry Puree 90% 1kg,-2,Pkt (Pkt),Sawhney Foodstuff Trd. Co.,LA Fruitere,1kg,Miscelleneous,Dry,UAE,29.00
DrMsDr3287,Alpen Muesli No Added Sugar Swiss Style 550gm,-2,Cs (Cs),Sharif Hassan Ali Trading LLC,Alpen,10x550g,Dry,Misc,UK,11.50
DrMsDr3288,Amaranth Flour,0,Pkt (Pkt),Lets Organic Department Store,Sottolestelle,500g,Misc,Dry,Italy,23.33333
DrMsDr3289,Queenbee Honey 3Kg,32,Tub (Tub),Sharif Hassan Ali Trading LLC,Classic Pure,3kg,Miscellaneous,Dry,India,35.00
DrMsDr329,Amaranth Grains - OG,0,Pkt (Pkt),London Superfoods LLC,LSF,500g,,,Peru,18.00
DrMsDr3290,Citrus Vinegar Kalamansi,0,Btl (Btl),Chef Middle East LLC,Belberry,200ML,Misc,Dry,Belgium,35.00
DrMsDr3291,Creamy Candy,-2,Pkt (Pkt),Yang Susheng Foodstuff Trading LLC,,114g,Miscellenious,Dry,China,34.56
DrMsDr3292,Capers 935g,-1,BTLS (Btls),Sharif Hassan Ali Trading LLC,Super Chef,935g,Misc,Dry,Holland,19.17
DrMsDr3293,Jelly Mix Orange,0,Cs (Cs),,Safa,4x2Kg,Misc,Dry,UAE,88.00
DrMsDr3294,Sabarot Cous Cous 800g,2,Pkt (Pkt),Kibsons International LLC,Sabarot,800g,Dry,Misc,France,24.00
DrMsDr3295,Nando's Mild Sauce,-7,BTLS (Btls),Carrefour,Nando's,250g,Dry,Misc,SA,17.56333
DrMsDr3296,Irecks Singluplus Mix 12.5Kg,0,Bag (Bag),Sawhney Foodstuff Trd. Co.,Ireks,12.5kg,Miscellenious,Dry,UAE,270.00
DrMsDr3297,Just Panela Unrefined Cane Sugar 2.27Kg,0,Pkt (Pkt),Amazon,Just Panela,2.27kg,Misc,Dry,UK,211.77
DrMsDr3298,Irecks Muffin Mix - Gluten Free 12.5Kg,0,Bag (Bag),Sawhney Foodstuff Trd. Co.,Ireks,12.5kg,Miscellenious,Dry,UAE,195.00
DrMsDr3299,Char Siu Sauce,-24,BTLS (Btls),SFG GENERAL TRADING CO L.L.C,Lee Kum Kee,240g,Misc,Dry,Korean,12.00
DrMsDr330,Pan Cake Mix,0,Cs (Cs),,Betty Crocker,15x907g,,,USA,170.00
DrMsDr3300,Manitol,0,Tin (tin),,Texturas,700g,Miscellenious,Dry,Spain,93.00
DrMsDr3301,Kurakkan Flour - (Finger Millet) 1kg,2,Pkt (Pkt),London Superfoods LLC,Nature Choice,1kg,Misc,Dry,India,6.90476
DrMsDr3302,Himalayan Pink Salt 750g,0,Pkt (Pkt),,Earth Goods,750g,Dry,Misc,UAE,19.25
DrMsDr3303,Tomato Pulp,0,Tin (Tin),Greenhouse Foodstuff Trading LLC,Polpachef,4.05kg,Misc,Dry,Italy,27.50
DrMsDr3304,Fried Onion Top Paste 1kg,0,Tub (Tub),Modhvadia General Trading LLC,Top,1Kg,Misc,Dry,Thai,45.00
