Item,Description,Cost,Base U/M,Preferred Supplier,Case Packing,Brand,Origin,Cat 2,State,Manu. Part No.
DrMsDr2994,Coconut Cream,240,Cs,Sharif Hassan Ali Trading LLC,24x425g,Coco Lopez,D.Republic,Miscellaneous,Dry,
DrMsDr2995,Sweet Smoked Paprika 150g,23.25,Tin,Sharif Hassan Ali Trading LLC,150g,El Rey De La Vera,Spain,Misc,Dry,1
DrMsDr2996,Pasta Penne Rigate Gluten Free 400g,7.8607,Pkt,A in A Cirlce LLC,400g,La Molisana,Italy,Dry,Misc,65
DrMsDr2997,Pasta Penne Rigate Gluten Free 14x400g,110,Cs,W.J Towell Co (LLC),14x400g,La Molisana,Italy,Dry,Misc,93
DrMsDr2998,Topping Chocolate 1Ltr,25.24,Btl,W.J Towell Co (LLC),1 Ltr,Carte D'Or,Spain,Miscellaneous,Dry,
DrMsDr2999,Topping Strawberry 1Ltr,25.24,Btl,SFG GENERAL TRADING CO L.L.C,1Ltr,D'OR,Spain,Miscellaneous,Dry,
DrMsDr300,Red Man - Colour Liquid Cherry Red,25,BTLS,SFG GENERAL TRADING CO L.L.C,500 ml,Redman,,,,RM408
DrMsDr3000,Parsley Dry 500g,13,Pkt,Falcon's Eye Marketing,500g,Omega,UAE,Miscellenious,Dry,
DrMsDr3001,Sesame Oil 630 ml,27,Btl,Al Khail Foodstuff Trading LLC,630 ml,Dragon,Thailand,Miscellaneous,Dry,
DrMsDr3002,Pasta Lasagna Sheet 500g,7.25,Pkt,Modhvadia General Trading LLC,500g,Mara,Italy,Miscellaneous,Dry,
DrMsDr3003,Tempeh Organic,83.85714,Pkt,Sharif Hassan Ali Trading LLC,200g,Better Nature,UK,Miscellanious,Dry,1
DrMsDr3004,Babas Savarin with Cups 13gx120pcs,140,Box,,13gx12pcs,DGF,UAE,Misc,Dry,
DrMsDr3005,Chicken Stock Cubes,17.95,Pkt,Greens International Gen Trading,24x18g,Maggie,Egypt,,,76
DrMsDr3006,Oyster Sauce Knorr 6x950ML,105,Cs,Union Coop,6x950ML,Knorr,AUE,Dry,Misc,37
DrMsDr3007,Gold Sugar Pearls 3mm 1kg,110,Pkt,SFG GENERAL TRADING CO L.L.C,1 Kg,Confetti,UAE,Misc,Dry,
DrMsDr3008,Candied Red Cherries 1Kg,35,Pkt,Greens International Gen Trading,1kg,Greens Choice,Italy,Dry,Misc,
DrMsDr3009,Candied Green Cherries 1Kg,35,Pkt,Greenhouse Foodstuff Trading LLC,1kg,Greens Choice,Italy,Dry,Misc,
DrMsDr301,Quinoa Pearl Grains white - OG + GF,11.43,Pkt,Greenhouse Foodstuff Trading LLC,500g,LSF,Peru,,,1
DrMsDr3010,Deggi Mirch 500g,5.9,Pkt,London Superfoods LLC,500g,MDH,India,Miscellaneous,Dry,
DrMsDr3011,Lipton Peach Ice Tea Non-Carbonated 6x320ml,17,Cs,All Seasons General Trading,6x320ml,Lipton,UAE,Misc,Dry,
DrMsDr3012,Morello Cherry 10% Sweetened 1kg,37,Pkt,Carrefour,1kg,Pontheir,France,Miscelleneous,Dry,1
DrMsDr3013,Mix Olives Mare Nostrum 4.2kg,111.25,Tin,Classic Fine Foods LLC,4.2 Kg,Maestros Aceituneros,Spain,Misc,Dry,1
DrMsDr3014,Marinated Green Olives 4.2kg,92.116,Tin,A in A Cirlce LLC,4.2 Kg,La Receta Maestros,Spain,Misc,Dry,2
DrMsDr3015,Black Beans 425g,10.475,Tin,A in A Cirlce LLC,425g,Bush,UAE,Misc,Dry,
DrMsDr3016,Seasoned Vinegar -Sushi Su 360ml,6,Btl,Spinneys,360ml,Sushi Su,Japan,Misc,Dry,
DrMsDr3017,Red Kidney Beans 1kg,11,Pkt,Deans Fujiya Supermarket LLC,1kg,Omega,UAE,Misc,Dry,
DrMsDr3018,Garden Stuffed Grape Vine Leaves with Rice 1.8kg,0,Jar,Al Khail Foodstuff Trading LLC,1.8kg,Carlifonia,USA,Misc,Dry,
DrMsDr3019,Pifarre Pink Sugar Coated SPANISH Almonds Dragées Bag 1kg,78,Pkt,Union Coop,1kg,Pifarre,UK,Misc,Dry,
DrMsDr302,Quinoa Pearl flakes - OG + GF,15,Pkt,Amazon,300 Gram,,,,,
DrMsDr3020,Aloevera Juice Plain 1L,36.1,Btl,London Superfoods LLC,1Ltr,Patanjali,,Miscelleneous,Dry,
DrMsDr3021,Nutrizain Veg Soya Chaap Kebabs 850gm,10.4819,Tin,Amazon,850gm,Nutrizain,India,Miscellanious,Dry,
DrMsDr3022,Mae Pranom Shrimp Paste - 350g,13.25,Btl,Amazon,350g,Mae Pranom,Thai,Misce,Miscellaneous,1
DrMsDr3023,Baking Powder (18x450g),125.28,Cs,Modhvadia General Trading LLC,18x450g,Zahrat Safa,UAE,Miscellaneous,Dry,
DrMsDr3024,Deggi Mirch Powder 100g,5.2025,Pkt,Hassani Trading Company,100g,MDH,India,Miscellaneous,dry,
DrMsDr3025,Takuan Ipponzuke Radish 500g,8,Pkt,All Seasons General Trading,500g,Qundao,China,Miscellaneous,Dry,
DrMsDr3026,Flour Tortillas 6 (Plain),147,Cs,,20x2Doz,Senor,UAE,Miscellenious,Dry,75
DrMsDr3027,Pandan  Essence,1.666,Btl,Senor Pepes Mexican Foods,20Ml,Symega,India,Miscellenious,Dry,
DrMsDr3028,Ireks Mella compound Dark,25,Kg,LuLu Hypermarket,2.5kg,Ireks,Germany,Miscellanious,Dry,
DrMsDr3029,Blackcurrant Puree,38.5,Tub,,1kgx6,Ponthier,France,Miscellanious,Dry,
DrMsDr3030,Wheat Spelt,29.5,Kg,Classic Fine Foods LLC,1kg x10,Sabarot,France,Miscellanious,Dry,
DrMsDr3031,Soya Lecithin Powder,134,Tub,Classic Fine Foods LLC,300g,Texturas,Spain,Miscellenious,Dry,
DrMsDr3032,Massa Ticino Tropic 2x7Kg,390,Cs,Classic Fine Foods LLC,2x7Kg,Carma,Swiss,Miscellaneous,Dry,
DrMsDr3033,Ice Tea Lemon 24x320Ml,17,Box,Modern General Trading Co.,24x320Ml,Lipton,UAE,Miscellenious,Dry,
DrMsDr3034,Snow Sugar Red Man 1kg,32,Kg,GLOBAL BEVERAGES FZC LLC,1kg,Redman,Singapore,Miscellanious,Dry,
DrMsDr3035,GRB Belcolade Milk Chocolate,885,Bag,Falcon's Eye Marketing,15kg,Belcolade,Belgium,Miscellanious,Dry,4019589
DrMsDr3036,Flour Tempura 700g,8.5,Pkt,Base & Mix General Trading LLC,700g,Showa,Japan,Miscellenious,Dry,
DrMsDr3037,Candied Fruit Mix,27,Kg,Sawhney Foodstuff Trd. Co.,1kg,Cadied,Belgium,Miscellanious,Dry,
DrMsDr3038,Silver Sugar Pearls 6mm,120,Kg,Greens International Gen Trading,1kg,confetti,,Miscellanious,Dry,194634
DrMsDr3039,Amarena Cherry in Heavy Syrup,50,Tin,Greens International Gen Trading,1kg,DGF,Belgium,Miscellanious,Dry,
DrMsDR304,Quinoa Red Grains - OG + GF,13.23,Pkt,Greens International Gen Trading,500Gram,,,,,
DrMsDr3040,Haribo pink and white chamallows,12.14286,Pkt,London Superfoods LLC,150g,Haribo,Egypt,Miscellenious,Dry,
DrMsDr3041,Lady Finger Biscuit,87,Cs,Spinneys,12x200gm,Vicenzi,Italy,Miscellenious,Dry,10215
DrMsDr3042,Fresh Black Indicum Truffle mix sizes 20g+ (500g),725,Kg,Sharif Hassan Ali Trading LLC,500g,Italtouch,Italy,Miscellaneous,Dry,
DrMsDr3043,Hazelnut Drink 100% Plant Based,15.62,Pkt,Italtouch Trading FZ-LLC,1Ltr,Alpro,UAE,Misc,Dry,6
DrMsDr3044,Gluten-Free Grissini Mixed Flavors,15.333,Pkt,Carrefour,100g,CF,UAE,Misc,Dry,6
DrMsDr3045, Whole Wheat Toasted Bread,2.22333,Pkt,Carrefour,250g,BK,UAE,Miscellenious,Dry,7
DrMsDr3046,Rainbow Choco Rizo 1Kg,34,Kg,Carrefour,1Kg,Premo,Spain,Miscellaneous,Dry,
DrMsDr3047,Chocolate Colour Powder Ivory White Lake,110,BTLS,Falcon's Eye Marketing,300g,Sancolor,Spain,misce,dry,
DrMsDr3048,Pasta Penne Gluten Free,95,Cs,Greens International Gen Trading,12x340g,Ojao,,Misc,Dry,
DrMsDr3049,Artichoke in Sunflower OIL 2.9Kg,120,Btl,Wonder Chain Trading LLC,2.9kg,Senege,Turkey,Miscellanious,Dry,
DrMsDr305,Amaranth Grains - OG + GF,11.83,Pkt,Sharif Hassan Ali Trading LLC,500g,LSF,Peru,,,1
DrMsDr3050,Cocoa Powder 1kg,100,Pkt,London Superfoods LLC,1kg,Carma,Swiss,Miscellenious,Dry,
DrMsDr3051,Minis Chocolate Bars 400g,0,Pkt,Modern General Trading Co.,400g,Minis,UAE,Dairy,Dry,
DrMsDr3052,Lay's French Cheese Potato Chips,2.086,Pkt,Carrefour,21g,Lay's,KSA,Dry,Misc,
DrMsDr3053,Lay's Salted Potato Chips,2.086,Pkt,Carrefour,21g,Lay's,KSA,Dry,Misc,
DrMsDr3054,Lay's Chili Potato Chips,2.086,Pkt,Carrefour,21g,Lay's,KSA,Dry,Misc,
DrMsDr3055,Lay's Tomato Ketchup Potato Chips,2.086,Pkt,Carrefour,21g,Lay's,KSA,Dry,Misc,
DrMsDr3056,Maggi Seasoning,7.715,Btl,Carrefour,200ml,Nestle,UAE,Miscellenious,Dry,49
DrMsDr3057,Bayara Snacks Mixed Nuts 30g,2.44,Pkt,Carrefour,30g,Bayara,UAE,Misc,Dry,
DrMsDr3058,Crunchos Mix Nuts 13g,1.0562,Pkt,Carrefour,13g,Crunchos,UAE,Misc,Dry,
DrMsDr3059,Fruit Popping Boba Mango Flavor,37.75,Tub,Union Coop,1.25Kgs,NC,China,Misc,Dry,26
DrMsDr3060,Dates Stuffed with Orange Peel,42.75,Kg,Amazon,1Kg,KD,UAE,Misc,Dry,1
DrMsDr3061,Dates Stuffed with Pistachio,42.75,Kg,Kingdom Dates,1Kg,KD,UAE,Misc,Dry,2
DrMsDr3062,Dates Stuffed with Almond,42.75,Kg,Kingdom Dates,1Kg,KD,UAE,Misc,Dry,3
DrMsDr3063,Pani Puri 200g,3,Pkt,Kingdom Dates,200g,Peacck,India,Miscellaneous,Dry,
DrMsDr3064,Liquid Colourant Green,50,Jar,Al Adil Tading,1Kg,,UAE,Misc,Dry,1
DrMsDr3065,Cooked Clams 1kg,15.5,Pkt,Falcon's Eye Marketing,1kg,Omega,UAE,Misc,Dry,
DrMsDr3066,Custard Powder 24x454g,95,Cs,Al Khail Foodstuff Trading LLC,24x454g,Zahrat Safa,UAE,Miscellaneous,Dry,
DrMsDr3067,Rice Krispies,323.32,Cs,Hassani Trading Company,12x375g,kelloggs,UK,Miscellaneous,Dry,
DrMsDr3068,Ferrero Rocher Chocolate 300gm,26.44,Pkt,Hassani Trading Company,300g,Ferrero Rocher,Italy,Dry,Misc,
DrMsDr3069,Grapes Leave Stuffed with Rice,13.9,Kg,,2Kg,Balade,UAE,Miscellaneous,Dry,
DrMsDr3070,Jam Orange Marmalade,60,Cs,Balade Farms Food Industries,60x30gm,Bonne Maman,France,Micellaneous,Dry,
DrMsDr3071,Icing Sugar 24x500g,136.08,Cs,Emirates Snack Food LLC,24X500G,Sis,Singapore,Dry,Misc,18
DrMsDr3072,Redman Caster Sugar 1Kg,10.5,Kg,Modern General Trading Co.,1Kg,Redman,Singapore,Miscellanous,Dry,
DrMsDr3073,Whole Berry Cranberry Sauce,15.714,Btl,Falcon's Eye Marketing,397g,Ocean Spray,UAE,Misc,Dry,
DrMsDr3074,Beef Stock Cubes,19.62,Pkt,Spinneys,24x20g,Maggi,UAE,Misc,Dry,77
DrMsDr3075,Coco Pops 18x480g,395,Cs,Carrefour,18x480g,Kelloggs,UAE,Miscellaneous,Dry,
DrMsDr3076,Soya Lecithin Powder,145,PC,Hassani Trading Company,300g,So C Chef,Spain,Miscellaneous,Dry,
DrMsDr3077,Raisins Golden 1kg,15,Kg,EMF,1 Kg,Omega,UAE,Misc,Dry,
DrMsDr3078,Honey Smacks Kelloggs (15x330g),300,Cs,Al Khail Foodstuff Trading LLC,15x330g,Kelloggs,UAE,Miscellaneous,Dry,
DrMsDr3079,Light Soya Sauce 500ml,6,Btl,Hassani Trading Company,500ml,LKK,China,Miscellaneous,Dry,13
DrMsDr3080,Mustard Oil 1L,18.94762,Btl,BAFCO FOOD STUFF TRADING LLC,1L,Tez,India,Miscellenious,Dry,
DrMsDr3081,Whole Grain Mustard,115,Cs,Sharif Hassan Ali Trading LLC,72x20g,Tiptree,UK,Misc,Dry,FPPK262
DrMsDr3082,Alpen Muesli No Added Sugar Swiss Style 6x550gm,96,Cs,M.H. Enterprises LLC,6x550g,Alpen,UK,Dry,Misc,
DrMsDr3083,Black Olives Sliced 4.2KG,50,Btl,Sharif Hassan Ali Trading LLC,4.2kg,Lemis,UAE,Miscelleneous,Dry,1
DrMsDr3084,White Chocolate Belcolade 15kg,70,Kg,,15kg,Belcolade,Belgium,Miscellnious,Dry,4019582
DrMsDr3085,Assorted Dates with Hazelnut,40,Kg,Base & Mix General Trading LLC,1Kg,Kingdom Dates,UAE,Miscellaneous,Dry,1
DrMsDr3086,Walnut Oil,42,PC,Kingdom Dates,500ml,Abel,France,Miscellaneous,Dry,
drmsdr3088,Ireks Croissant 10% 25Kg,380,Bag,Sawhney Foodstuff Trd. Co.,25kg,Ireks,Germany,Bakery,Dry,
DrMsDr3089,Chicken Stock Powder Maggi 1kg,36,Pkt,Sawhney Foodstuff Trd. Co.,1Kg,Maggi,India,Dry,Misc,48
DrMsDr3090,XO Sauce 80g,31.905,Btl,Sharif Hassan Ali Trading LLC,80g,LKK,China,Miscellaneous,Dry,
DrMsDr3091,Snow Sugar 12.5Kg,245,Bag,Sawhney Foodstuff Trd. Co.,12.5kg,Zeelendia,India,Miscellenous,Dry,1
DrMsDr3092,Almond Nibs,0,Kg,,1kg,Omega,UAE,Misc,Dry,
DrMsDr3093,Avocado Oil,44.7619,Btl,Al Khail Foodstuff Trading LLC,500ML,MC,USA,Mis,Dry,3
DrMsDr3094,Sea Salt Coarse La Baleine,9,Kg,Kibsons International LLC,1Kg,Baleine,France,Miscellaneous,Dry,
DrMsDr3095,Olives Stuffed with Piquillo Pepper Ybarra 240g,8.37,Btl,Sharif Hassan Ali Trading LLC,240g,YBarra,Spain,Misc,Dry,1
DrMsDr3096,Textura Algin 500g,270,Tub,A in A Cirlce LLC,500g,Textura,Spain,Miscellaneous,Dry,
DrMsDr3097,Queenbee Honey 4x3Kg,105,Cs,Classic Fine Foods LLC,4x3Kg,Richa Food,India,Miscellaneous,Dry,7
DrMsDr3098,Brown Rice 1Kg,13,Kg,Sharif Hassan Ali Trading LLC,1Kg,Sinnara,India,Miscellaneous,Dry,
DrMsDr3099,Flour Rye Dark Moulbie 25Kg,220,Bag,Sharif Hassan Ali Trading LLC,25Kg,Grands Moulins De Paris,France,Miscellaneous,Dry,
DrMsDr310,Camu Camu Super food Powder,125,Pkt,Greenhouse Foodstuff Trading LLC,400 Gram,,,,,6
drmsdr3100,Chia Seed Black Organic 500g,20,Pkt,London Superfoods LLC,500g,Soul,Peru,Miscellaneous,Dry,
DrMsDr3101,Sauce Yuzu Ponzu 1L,40,Btl,Sawhney Foodstuff Trd. Co.,1L,Sakura Jirushi,Japan,Misc,Dry,1
DrMsDr3102,Butter Beans White 500g,7.95,Pkt,Golden Grains Foodstuff Trading LLC,500g,,India,Misc,Dry,
DrMsDr3103,White Balsamic Vinegar 1L,24.7162,Btl,,1L,De Nigris,Italy,Misc,Dry,
DrMsDr3104,Tonic Water,48,Cs,Kibsons International LLC,24X300ML,Schweppes,UAE,Misc,Dry,
DrMsDr3105,Farfalle 12X500G,118,Cs,,12x500g,Barilla,DrMsDr3105,Miscellenious,Dry,120350
DrMsDr3106,Sosa Proespuma Cold 700g,97,Btl,Emirates Snack Food LLC,700g,SOSA,Italy,Misc,Frozen,
DrMsDr3107,Organic Roasted Cocoa Nibs 300g,30,Pkt,Classic Fine Foods LLC,300g,Hunters Gourmet,UAE,Misc,Dry,
DrMsDr3108,Silver Sugar Pearls 4mm,120,Kg,Hunter Foods LLC,1kg,Confetti,,Miscellanious,Dry,
DrMsDr3109,Brown Sugar Dark 500g,4.4,Pkt,Greens International Gen Trading,500g,Majestic Muscavado,UK,Miscellenious,Dry,13
DrMsDr3110,Jelly Powder Strawberry  4x2Kg,88,Cs,GALLERY FOOD & BEVERAGES LLC,4x2kg,Safa,UAE,Misc,Dry,
DrMsDr3111,Jelly Powder Pineapple  4x2Kg,88,Cs,Hassani Trading Company,4x2kg,Safa,UAE,Misc,Dry,
DrMsDr3112,Fos Greens Olives Without STone Extra Large 360g,22,Btl,Hassani Trading Company,360g,FOS,Greece,Misc,Dry,
DrMsDr3113,Natural Honey 500g,5,Btl,,500g,Fly Bee,India,Miscellenious,Dry,
DrMsDr3114,Black Pitted Olives Kalamata,175,Tub,Sharif Hassan Ali Trading LLC,4.5Kg,Agros Sparta,Greece,Misc,Dry,
DrMsDr3115,Transglutaminase EB Ajinomoto Japan 1kg,765,Pkt,Chef Middle East LLC,1kg,Ajinomoto,Japan,Misc,Dry,
DrMsDr3116,Special Kellogs Regular 300g,7.2,Pkt,Chef Middle East LLC,300g,Kellogs,UK,Misc,Dry,
DrMsDr3117,Lemonade Sugar Free 1L,11.43,Btl,,1L,Waitrose,UK,MISC,DRY,
DrMsDr3118,Nando's Sauce 250ml,15.99,BTLS,Spinneys,250ml,Nando's,SA,Dry,Misc,8
DrMsDr3119,Prawn Cracker 60g,5.25,Pkt,Carrefour,60g,Hanami,Thai,Misc,Dry,1
DrMsDr312,Truffle Oil black,85.90476,BTLS,Modhvadia General Trading LLC,250ml,Elle $ Esse,Italy,,,
DrMsDr3120,Prawn Cracker Uncooked 500g,14.25,Pkt,,500g,Manora,Thai,Misc,Dry,PCMA1A
DrMsDr3121,Ocean Spray Jellied Cranberry Sauce,12,Btl,Modhvadia General Trading LLC,397g,Ocean Spray,UAE,Misc,Dry,
DrMsDr3122,L'Hirondelle Frozen Yeast - 10kg,165,Cs,T. Choithram & Sons LLC,10Kg,Le Saffre,France,Miscellaneous,Dry,
DrMsDr3123,Mango Juice 250ml,14,Btl,Khorakiwala & Al Basti,250ml,Sunraysia,UAE,Misc,Dry,
DrMsDr3124,Orange Juice 250ml,8.35,Btl,Classic Fine Foods LLC,250ml,Sunraysia,UAE,Misc,Dry,
DrMsDr3125,Mothers Lime Pickle 300g,7.975,Btl,Classic Fine Foods LLC,300g,Mothers,India,Misc,Dry,
DrMsDr3126,Reno Brand Liver Spread (Non Halal) 85g,4.762,Tin,,85g,Reno,UK,Misc,Dry,
DrMsDr3127,Shrimp paste - Barrio Fiesta 250g,12.75,Btl,Spinneys,24x250g,Barrio Fiesta,24x250g,,,
DrMsDr3128,Sweet Coconut Gel Natadecoco Green 340g,0,Btl,,340g,,China,Miscellaneous,Dry,
DrMsDr3129,Sweet Sugar PalmFruit 340g,0,Btl,Shankar Trading Co. LLC,340g,KA,UAE,Misc,Dry,
DrMsDr313,Quinoa Peal Grain Organic,600,Bag,Union Coop,25 Kg,London,,,,
DrMsDr3130,Apricot Halves,12.642,Tin,,220g,Libbys,SA,Misc,Dry,1
DrMsDr3131,Avocado Oil 250Ml,34.4762,Btl,Union Coop,250ml,Abel,SA,Dry,Misc,49
DrMsDr3132,Teriyaki Sauce 1L,28,Btl,SFG GENERAL TRADING CO L.L.C,1L,Sakura jirushi,Japan,Misc,Dry,1
DrMsDr3133,Pro Whip Cream Chargers,23,Box,Modhvadia General Trading LLC,10X1,Pro Whip,USA,Miscelleneous,Dry,LPE001
DrMsDr3134,Basil Leaves,20,Pkt,Greenhouse Foodstuff Trading LLC,1kg,Omega,UAE,Misc,Dry,1
DrMsDr3135,Suntop Berry Mix Juice 6x125Ml,50.46,Cs,Al Khail Foodstuff Trading LLC,6x125Ml,Suntop,UAE,Misc,Dry,
DrMsDr3136,Korean Chilli Paste 500g,15,Tub,Carrefour,500g,Classic,Korea,Misc,Dry,10420
DrMsDr3137,Lemon Oil 30Ml,56.19048,Btl,Sharif Hassan Ali Trading LLC,30ml,NOW,USA,Misc,Dry,
DrMsDr3138,Pomegranate Molasses 750ml,18.33,Btl,LuLu Hypermarket,750ml,Yamama,Japan,Misc,Dry,14519
DrMsDr3139,Light Soya Sauce 5L,75,Btl,Sharif Hassan Ali Trading LLC,5L,Superior,China,Miscellaneous,Dry,
DrMsDr314,Extra Virgin Olive Oil Pearls Full Moon,64,BTLS,Sawhney Foodstuff Trd. Co.,50g,Pago,Spain,,,4
DrMsDr3140,Pani Puri 100g,5.13,Pkt,,100g,Everest,India,Miscellaneous,Dry,
DrMsDr3141,Tarragon 15g,10.95238,Btl,Al Adil Tading,15g,,,Miscelleneous,Dry,
DrMsDr3142,Pearl Light Silver - Colour Dust Liposoluble,80,Btl,,25g,Martellato,France,Misc,Dry,
DrMsDr3143,Pearl Gold - Colour Dust Liposoluble,80,Btl,Greenhouse Foodstuff Trading LLC,25g,Martellato,France,Misc,Dry,
DrMsDr3144,Pearl Gold Powder - Azo Free,55,Btl,Greenhouse Foodstuff Trading LLC,25g,Martellato,France,Misc,Dry,
DrMsDr3145,Cake Mix Powder Strawberry,58,Cs,Greenhouse Foodstuff Trading LLC,12X500g,Zahrat Safa,UAE,Miscellaneous,Dry,
DrMsDr3146,Cake Mix Powder chocolate,58,Cs,Hassani Trading Company,12X500g,Zahrat Safa,UAE,Miscellaneous,Dry,
DrMsDr3147,Cake Mix Powder Vanilla,185,Cs,Hassani Trading Company,12X500g,Zahrat Safa,UAE,Miscellaneous,Dry,
DrMsDr3148,Snow Sugar 10kg,175,Bag,Hassani Trading Company,10kg,Kompelt,Germany,Miscellenous,Dry,10100086
DrMsDr3149,Hazelnut Powder Whole 1kg,44,Kg,Truebell Marketing&Trading LLC,1 kg,DGF,UAE,Miscellinious,Dry,
DrMsDr315,Food colour Liquid Cherry Red,25,BTLS,Greens International Gen Trading,500ml,Redman,Singapore,,,
DrMsDr3150,Kellogs Cereals - Fruit & Fibre 18x500g,335,Cs,,18x500g,Kellogs,UK,Dry,Misc,
DrMsDr3151,Cucumber Syrup,63.5,Btl,Hassani Trading Company,700ml,Monin,Malaysia,Miscellenious,Dry,1
DrMsDr3153,Special Kellogs Regular,308,Cs,GLOBAL BEVERAGES FZC LLC,18x440g,Kellogs,UK,Misc,Dry,1340205
DrMsDr3154,Barbecue Sauce 465g,20.5,Btl,Hassani Trading Company,465g,Heinz,UAE,Miscellanious,Dry,82
DrMsDr3155,Chestnuts Pest 58%,70,BTLS,Amazon,850Ml,PatisFrance,France,Miscellenious,Frozen,2
DrMsDr3156,Sibling Mung Bean Noodle 227g,3.8,Pkt,Greenhouse Foodstuff Trading LLC,227g,Sibling,UAE,Misc,Dry,
DrMsDr3157,Sibling Sweet Coconut Sport Macapuno 340g,0,Pkt,Carrefour,340g,Sibling,UAE,Misc,Dry,
DrMsDr3158,Siblings Sweet Red Mango,0,Btl,Carrefour,340g,Sibling,UAE,Misc,Dry,
DrMsDr3159,Siblings Sweet Jackfruit 340g,0,Btl,Carrefour,340g,Sibling,UAE,Misc,Dry,
DrMsDr316,Hazerbaba Assorted Turkish Delights 454g,432,Cs,Carrefour,,,,,,
DrMsDr3160,Sweet Coconut Gel Natadecoco 340g Red,0,Btl,Anarco LLC,340g,,China,Miscellaneous,Dry,
DrMsDr3161,Sweet Coconut Gel Natadecoco 340g Green,0,Btl,Shankar Trading Co. LLC,340g,,China,Miscellaneous,Dry,
DrMsDr3163,Chilli Pickle 300g,5.851,BTLS,Shankar Trading Co. LLC,300g,,UAE,Dry,Misc,
DrMsDr3164,Kasuri Methi,7.381,Pkt,Al Adil Tading,100g,,UAE,Misc,Dry,
DrMsDr3165,Ice Cream Cone 400pcs,60,Cs,All Seasons General Trading,1x400pcs,Iceberg,UK,Dry,Misc,
DrMsDr3166,Mama Sita's Sweet & Sour Sauce 2x390Ml,10.5492,Pkt,ICEBERG GERMAN BAKERY,2x390ML,Mama Sita's,UAE,Misc,Dry,2
DrMsDr3167,Shan Meat Masala 165g,6.043,Pkt,Carrefour,165g,Shan,UAE,Misc,Dry,1
DrMsDr3168,Dark Brown Sugar 10 x 500g,44,Cs,Carrefour,10x500gm,Majestic,UK,Miscellenious,Dry,PKSUG-00026
DrMsDr3169,Thick & Chunky Picante Salsa 6x2.17kg,150,Cs,Al Shami Sugar & Grains Packing,6x2.17Kg,Senor Pepe,Turkey,Miscelleneous,Dry,
DrMsDr317,Hazerbaba Assorted Turkish Delights 350g,864,Cs,Senor Pepes Mexican Foods,,,,,,
DrMsDr3170,Black Bean Sauce 226g,7.91667,Btl,Anarco LLC,226g,LKK,China,Dry,Misc,
DrMsDr3171,Arborio Rice 1kg,12.5,Pkt,Al Redha Intl Gen. Trdg. LLC,1 Kg,Ellebi,Italy,Misc,Dry,
DrMsDr3172,Gold Speciality Chocolate,220,Pkt,Golden Grains Foodstuff Trading LLC,2.5kg,Callebourt,Italy,Misc,Dry,
DrMsDr3173,Hinshu Soba noodles ( Buckwheat ) 200G,4.75,Pkt,EMF Boutik,200G,Welna,UAE,Miscelleinious,Dry,JAP0011
DrMsDr3174,Jelly Mix Strawberry  4x2Kg,88,Cs,Sawhney Foodstuff Trd. Co.,4x2kg,Safa,UAE,Misc,Dry,
DrMsDr3175,Jelly Mix Banana  4x2Kg,88,Cs,Hassani Trading Company,4x2kg,Safa,UAE,Misc,Dry,
DrMsDr3176,Rice Vinegar 800Ml,16,BTLS,Hassani Trading Company,800ml,Mizkan,Japan,Misc,Dry,JAP0128C
DrMsDr3177,Cashew Nuts Roasted Salted 24x40g,65,Cs,Sawhney Foodstuff Trd. Co.,24x40g,Mani,UAE,Misc,Dry,4030053
DrMsDr3178,Sushi Nori Gold Seaweed 140g,28,Pkt,Al Homaizi Factory for foods Industry LLC,140g,,Japan,Misc,Dry,759011
DrMsDr3179,Water Still 330ml,2.88,Btl,Golden Grains Foodstuff Trading LLC,330ml,Harrogate,UK,Misc,Dry,
DrMsDr318,Turmeric Powder,7,Kg,Sawhney Foodstuff Trd. Co.,1Kg,Omega,UAE,,,32
DrMsDr3180,Anchovies Fillet In Olive Oil,25,Tin,Al Khail Foodstuff Trading LLC,50g,Serrats,Spain,Misc,Dry,
DrMsDr3181,Jalapeno-Tin 375g,13.1325,Tin,Classic Fine Foods LLC,375g,Carara,USA,Misc,Dry,
DrMsDr3182,Chocolate Chips Dark,22.12275,Pkt,Carrefour,340g,Hershey,Malaysia,Miscellenious,Dry,
DrMsDr3183,Mixnut,2.4405,Pkt,Carrefour,40gm,Go Nuts,UAE,MISC,Dry,
DrMsDr3184,Nestle Drinking Chocolate Powder 12x420g,204.1,Cs,Best Food Company LLC,12x420g,Nestle,UK,Miscelleneous,Dry,
DrMsDr3185,Maraschino Red Cherries With Stem 1Gal,375,Cs,M.H. Enterprises LLC,4x3.6kg,American Classic,UAE,Miscellenious,Dry,FCFR441
DrMsDr3187,Bob's RedMill Cous Cous Tri Colour,24,Pkt,M.H. Enterprises LLC,454g,Bob's RedMill,France,Dry,Misc,1
DrMsDr3188,Bramble Chocolate Santa lollipop 35g,0,Pkt,Kibsons International LLC,35g,Bramble,UAE,Misc,Dry,
DrMsDr3189,Cranberry Jelly 210g,14.12698,Btl,Waitrose,210g,Baxters,UAE,Misc,Dry,
DrMsDr319,Soya Sauce Kikkoman,26.30952,BTLS,Spinneys,1L,LKK,Japan,Misc,Dry,
DrMsDr3190,Pink Peppercors 25g,13.75,Pkt,Golden Grains Foodstuff Trading LLC,25g,M&S,UK,Dry,Misc,
